SUM of total_active,,,order_date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city_id,tag,hour,01 Nov,02 Nov,03 Nov,04 Nov,05 Nov,06 Nov,07 Nov,08 Nov,09 Nov,10 Nov,11 Nov,12 Nov,13 Nov,14 Nov,15 Nov,16 Nov,17 Nov,18 Nov,19 Nov,20 Nov,21 Nov,22 Nov,23 Nov,24 Nov,25 Nov,26 Nov,27 Nov,28 Nov,29 Nov,30 Nov,01 Dec,02 Dec,03 Dec,04 Dec,05 Dec,06 Dec,07 Dec,08 Dec,09 Dec,10 Dec,11 Dec,12 Dec,13 Dec,14 Dec,15 Dec,16 Dec,17 Dec,18 Dec,19 Dec,20 Dec,21 Dec,22 Dec,23 Dec,24 Dec,25 Dec,26 Dec,27 Dec,28 Dec,29 Dec,30 Dec,31 Dec,01 Jan,02 Jan,03 Jan,04 Jan,05 Jan,06 Jan,07 Jan,08 Jan,09 Jan,10 Jan,11 Jan,12 Jan,13 Jan,14 Jan,15 Jan,16 Jan,17 Jan,18 Jan,19 Jan,20 Jan,21 Jan,22 Jan,23 Jan,24 Jan,25 Jan,26 Jan,27 Jan,28 Jan,29 Jan,30 Jan,31 Jan,01 Feb,02 Feb,03 Feb,04 Feb,05 Feb,06 Feb,07 Feb,08 Feb,09 Feb,10 Feb,11 Feb,12 Feb,13 Feb,14 Feb,15 Feb,16 Feb,17 Feb,18 Feb,19 Feb,20 Feb,21 Feb,22 Feb,23 Feb,24 Feb,25 Feb,26 Feb,27 Feb,28 Feb,01 Mar,02 Mar,03 Mar,04 Mar,05 Mar,06 Mar,07 Mar,08 Mar,09 Mar,10 Mar,11 Mar,12 Mar,13 Mar,14 Mar,15 Mar,16 Mar,17 Mar,18 Mar,19 Mar,20 Mar,21 Mar,22 Mar,23 Mar,24 Mar,25 Mar,26 Mar,27 Mar,28 Mar,29 Mar,30 Mar,31 Mar,01 Apr,02 Apr,03 Apr,04 Apr,05 Apr,06 Apr,07 Apr,08 Apr,09 Apr,10 Apr,11 Apr,12 Apr,13 Apr,14 Apr,15 Apr,16 Apr,17 Apr,18 Apr,19 Apr,20 Apr,21 Apr,22 Apr,23 Apr,24 Apr,25 Apr,26 Apr,27 Apr,28 Apr,29 Apr,30 Apr,01 May,02 May,03 May,04 May,05 May,06 May,07 May,08 May,09 May,10 May,11 May,12 May,13 May,Grand Total
HAN,FT,0,125,111,184,289,312,284,209,225,139,221,355,411,320,291,265,182,264,165,254,264,256,215,132,224,234,230,236,211,227,116,221,218,180,159,188,155,96,217,158,164,145,247,131,136,241,158,161,168,172,131,88,206,179,190,155,179,136,76,156,181,158,112,105,103,68,194,152,168,146,144,156,81,161,139,164,187,280,157,118,213,203,184,175,230,145,125,165,211,156,147,177,141,90,194,165,149,151,156,158,45,136,170,138,149,141,105,55,19,,1,,7,23,29,122,90,98,136,178,126,87,167,186,167,170,185,148,69,159,161,197,155,145,112,74,213,149,154,149,161,149,63,168,122,131,174,151,136,62,189,133,144,125,133,179,111,207,167,167,195,162,144,78,147,163,147,182,137,125,65,160,153,137,127,142,148,94,110,154,153,61,65,87,74,166,171,175,162,158,127,89,186,159,158,"30,319"
,,1,437,271,486,655,649,701,620,540,322,608,830,768,669,650,652,388,681,470,658,656,642,587,310,649,631,644,620,614,548,255,603,577,532,545,570,518,269,702,576,591,567,659,415,334,674,620,607,595,620,495,299,677,659,676,552,573,466,228,618,614,639,273,391,371,208,613,589,606,621,560,538,252,596,571,547,601,598,374,272,598,624,537,540,662,465,288,596,692,608,554,579,505,301,586,575,547,507,557,498,155,431,543,553,562,460,307,147,58,3,9,16,27,68,87,341,319,435,314,505,414,174,549,546,554,512,569,492,198,575,541,462,498,520,459,215,614,547,478,442,512,441,169,517,508,509,505,507,368,144,507,450,410,402,431,490,238,537,488,430,520,460,374,180,450,424,458,479,363,310,166,483,425,442,374,420,420,205,339,461,482,179,148,203,163,423,492,461,420,424,336,192,460,425,404,"89,908"
,,2,656,491,770,883,853,886,880,827,453,810,"1,043",960,897,889,861,532,929,730,971,946,851,791,506,872,825,811,803,932,730,427,838,836,770,808,795,802,429,872,833,825,824,921,569,511,872,844,830,819,857,744,450,849,846,855,778,806,707,396,760,843,844,419,571,541,372,880,822,773,794,817,805,398,792,763,734,842,797,509,440,775,770,758,741,811,686,475,803,846,742,779,758,679,463,854,821,782,783,782,733,281,662,843,811,808,699,463,207,78,3,19,26,54,110,165,532,532,656,554,716,578,299,678,668,665,660,735,680,384,726,735,713,672,672,596,337,733,709,658,642,625,615,300,672,723,667,688,670,537,190,634,641,626,579,645,656,361,662,661,607,657,641,488,301,614,609,619,671,559,474,215,615,609,572,480,600,540,299,461,586,620,253,213,270,228,573,640,581,581,588,534,285,595,575,594,"124,716"
,,3,768,580,924,957,928,921,888,844,556,853,"1,013",998,953,950,916,578,"1,009",836,997,951,919,824,555,918,856,927,828,915,752,494,898,913,866,885,889,807,522,886,844,826,832,981,592,546,845,843,836,835,878,743,518,901,911,876,896,853,734,456,855,884,908,451,693,578,449,886,846,797,793,864,833,475,880,818,820,942,789,666,516,851,787,732,790,841,685,531,787,783,781,770,808,598,522,877,836,772,836,755,782,406,649,861,837,797,725,472,224,81,4,19,35,81,127,203,553,536,673,685,814,644,372,750,768,718,734,824,701,462,675,805,791,685,675,628,374,762,732,709,682,658,612,366,694,698,677,665,661,553,280,678,634,661,636,664,633,417,731,703,642,649,668,561,323,670,621,639,660,600,494,286,635,626,609,561,628,571,324,447,634,642,283,238,295,264,626,641,706,652,606,550,337,638,617,605,"132,129"
,,4,732,596,908,913,861,855,829,844,494,873,906,852,815,856,842,542,854,784,923,867,851,741,549,821,794,770,793,846,710,478,817,860,821,753,781,730,504,799,733,761,739,917,559,533,807,771,754,783,837,722,439,825,843,794,799,810,628,454,713,755,882,391,554,522,385,797,742,732,727,770,731,452,743,694,701,855,833,655,482,774,688,694,744,708,654,532,744,696,659,675,694,517,487,800,688,671,691,765,647,344,678,743,789,771,730,461,190,72,6,22,48,81,134,207,519,485,571,581,621,565,337,639,612,647,611,651,663,425,573,702,639,587,573,586,358,612,613,622,559,602,530,308,665,603,636,577,572,502,287,600,555,600,571,556,587,337,631,589,578,545,595,501,307,577,557,572,593,531,456,280,582,555,542,540,576,520,262,419,570,596,256,193,272,257,573,554,537,517,514,495,303,525,519,519,"118,939"
,,5,619,466,625,624,585,577,536,560,412,659,620,522,530,502,536,419,580,579,663,532,500,470,379,526,523,486,471,540,518,354,529,493,535,451,482,436,348,487,439,458,511,570,467,376,553,479,456,515,549,511,364,542,499,527,460,496,461,297,451,504,590,273,368,363,292,468,528,448,443,466,423,296,437,420,418,463,477,504,323,457,396,388,425,443,469,353,512,427,408,422,407,382,325,458,416,426,459,501,429,306,562,494,545,605,531,368,162,47,5,18,35,70,106,179,368,345,353,362,372,376,225,448,413,342,393,429,406,289,368,386,350,332,337,360,243,392,341,356,309,365,358,224,415,351,363,364,334,332,227,364,352,326,342,347,382,249,379,357,309,313,348,329,217,365,321,329,350,304,309,186,359,323,315,305,337,308,171,267,314,351,162,124,184,191,334,350,316,271,312,272,227,304,269,270,"76,337"
,,6,652,459,779,811,762,774,778,669,326,846,844,706,689,704,665,419,765,621,856,750,748,558,389,757,748,729,735,715,597,363,734,692,692,638,693,553,320,730,673,673,712,771,536,335,730,759,682,694,754,597,345,763,692,760,681,684,495,284,704,718,742,264,451,408,280,712,707,718,690,643,582,287,673,619,641,737,698,596,331,616,641,585,632,622,549,358,718,652,624,579,593,558,326,673,595,619,569,655,546,306,687,638,674,710,573,332,144,37,5,17,37,67,115,200,425,449,542,530,568,439,258,557,559,543,569,634,517,286,527,616,551,520,602,441,240,642,561,574,506,580,400,218,557,531,543,554,504,392,218,492,529,506,496,526,474,256,546,492,494,472,515,390,238,511,485,466,496,480,348,190,509,468,474,475,481,405,184,295,492,485,178,126,207,185,458,522,455,456,446,326,198,431,417,417,"101,984"
,,7,754,495,849,948,916,892,941,777,383,"1,000",988,903,889,889,789,490,898,740,964,899,917,679,429,892,866,909,933,850,666,405,922,871,854,884,906,698,402,892,819,801,842,915,601,406,881,860,837,832,870,713,403,850,845,869,861,829,627,321,859,848,917,308,571,514,351,927,840,857,848,785,729,403,817,777,762,824,826,638,387,849,784,734,808,796,651,402,753,766,770,716,758,665,375,833,742,740,729,794,706,334,794,816,857,789,674,335,153,39,8,25,26,82,132,239,512,571,620,656,672,513,306,665,657,705,703,718,620,305,666,705,681,660,667,514,302,749,726,713,638,682,542,244,723,689,645,673,624,490,256,690,670,643,609,664,558,296,666,688,683,651,668,478,276,663,628,662,634,567,469,233,627,585,598,568,603,482,241,399,610,597,213,166,242,214,610,662,607,571,563,453,253,578,556,619,"124,348"
,,8,720,497,829,868,835,845,874,743,456,897,896,856,835,855,763,499,870,697,926,895,839,689,458,879,829,879,815,885,643,479,887,779,797,777,792,652,422,815,750,756,772,886,679,423,838,798,796,758,825,655,410,772,784,767,812,765,621,377,808,765,863,321,564,498,393,857,813,792,768,742,654,399,785,725,717,788,781,669,425,785,722,701,758,724,639,418,761,722,717,719,733,633,401,810,716,712,710,771,627,323,769,798,776,768,614,370,137,38,6,21,42,86,139,252,492,510,593,594,626,490,309,623,617,645,606,688,579,328,645,634,604,580,620,479,320,675,659,620,603,646,527,270,707,602,614,618,590,458,268,616,603,590,600,630,542,292,610,610,643,615,629,460,284,592,576,600,568,547,414,271,581,579,572,564,602,467,259,408,595,586,220,166,279,280,591,583,567,560,530,439,258,574,588,549,"118,389"
,,9,700,516,699,730,746,736,654,657,418,781,797,770,770,774,687,433,813,590,848,751,706,600,421,749,714,721,691,749,549,418,743,679,689,652,715,567,411,695,650,663,642,723,647,422,686,636,625,657,719,546,393,697,669,687,708,673,575,372,682,713,735,344,513,497,400,686,695,645,653,622,628,423,656,644,598,639,692,592,423,648,624,569,629,615,556,407,678,644,635,584,616,542,387,646,610,603,621,629,589,341,645,686,703,691,564,315,146,35,8,25,38,84,138,241,417,470,511,515,511,454,288,577,502,514,522,559,509,350,581,522,503,520,521,438,320,592,537,525,473,494,450,279,563,550,530,515,505,402,259,529,510,524,485,516,461,321,552,521,588,529,514,424,289,509,529,512,508,484,375,256,504,491,498,487,478,406,233,377,578,558,218,172,267,269,524,538,482,469,472,408,290,515,494,502,"103,645"
