DANH MỤC TAG CHUẨN HOÁ & BÁO CÁO HIỆU SUẤT (KPI METRICS),,,,,,
,,,,,,
📊 TỔNG QUAN HIỆU SUẤT (SUMMARY METRICS),,,,,,
Tổng Số Request Tiếp Nhận:,,,,,,
Tỷ Lệ DM Duyệt (Approval Rate):,,,,,,
Tỷ Lệ QM Tag Thành Công:,,,,,,
Thời Gian DM Review Trung Bình (SLA):,2.1 Giờ (Mục tiêu <= 4h),,,,,
Thời Gian QM Execution Trung Bình:,1.8 Giờ (Mục tiêu <= 2h),,,,,
,,,,,,
📚 TỪ ĐIỂN MÃ TAG HỆ THỐNG (SYSTEM TAG DICTIONARY),,,,,,
Mã Tag (Tag Code),Tên Tag Hiển Thị,Nhóm Tag,Cấp Thẩm Quyền Duyệt,Thời Hạn Mặc Định,Mô Tả Mục Đích,Số Lượng TX Đang Gán
DM_TAG_HUB_LH_VIP_V1,Hub Offload Linehaul VIP,Priority Dispatch,DM Lead,30 ngày,Ưu tiên gán đơn chạy tuyến SOC Linehaul,150
DM_TAG_BONUS_NIGHT_20K,Thưởng Ca Đêm 20k,Incentive Campaign,DM Lead + Marketing,Theo Campaign,Tài xế tích cực ca 18h-22h,448
DM_TAG_CS_VIP_5STAR,Chăm Sóc Khách VIP,Special Training,DM Lead + CS Lead,90 ngày,Gán đơn cho khách hàng Doanh nghiệp VIP,30
DM_TAG_ZONE_RESTRICT,Giới Hạn Vùng Tân Bình,Area Restriction,DM Lead + Hub Lead,60 ngày,TX hoàn tất bài test điều phối vùng,0
DM_TAG_RISK_SUSPEND,Tạm Đình Chỉ Khảo Sát,Penalty / Block,DM Lead + Risk Lead,14 ngày,TX có nghi vấn vi phạm quy trình giao nhận,12
