service,order_date,requested_order,recommended_order,rec_rate,province,hour
BIKE,"November 1, 2025","3,519","2,901",82.4%,SGN,15
ECO,"November 1, 2025",369,331,89.7%,SGN,8
BIKE,"November 1, 2025","3,306","2,649",80.1%,SGN,13
ECO,"November 1, 2025",244,110,45.1%,SGN,20
2H-INTERNAL-LOW,"November 1, 2025",140,102,72.9%,SGN,8
BULKY-INTERNAL-LOW,"November 1, 2025",94,20,21.3%,SGN,15
BULKY-INTERNAL,"November 1, 2025",99,34,34.3%,SGN,9
BULKY-INTERNAL-LOW,"November 1, 2025",73,17,23.3%,SGN,12
POOL,"November 1, 2025",235,208,88.5%,SGN,15
2H-INTERNAL-LOW,"November 1, 2025",132,38,28.8%,SGN,11
BIKE,"November 1, 2025",170,75,44.1%,SGN,22
2H-INTERNAL,"November 1, 2025",21,3,14.3%,SGN,14
TMDT-LOW,"November 1, 2025",166,136,81.9%,SGN,11
BIKE,"November 1, 2025",52,26,50.0%,SGN,0
SAMEDAY-INTERNAL,"November 1, 2025",241,65,27.0%,SGN,10
TMDT,"November 1, 2025",2,2,100.0%,SGN,16
BULKY-INTERNAL-LOW,"November 1, 2025",132,65,49.2%,SGN,8
SAMEDAY-INTERNAL,"November 1, 2025",15,3,20.0%,SGN,19
BULKY-INTERNAL-LOW,"November 1, 2025",25,1,4.0%,SGN,18
BULKY-INTERNAL-LOW,"November 1, 2025",138,56,40.6%,SGN,9
TMDT-LOW,"November 1, 2025",10,3,30.0%,SGN,21
2H-INTERNAL,"November 1, 2025",38,17,44.7%,SGN,9
AIBOT,"November 1, 2025",26,24,92.3%,SGN,14
BULKY-INTERNAL-LOW,"November 1, 2025",78,18,23.1%,SGN,11
AIBOT,"November 1, 2025",31,18,58.1%,SGN,12
ECO,"November 1, 2025",4,1,25.0%,SGN,5
AIBOT,"November 1, 2025",5,5,100.0%,SGN,7
AIBOT,"November 1, 2025",9,9,100.0%,SGN,8
ECO,"November 1, 2025",3,1,33.3%,SGN,23
