,Input,2026-06-01,Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,This month,2026-06-01,,,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12
,Last month,2026-05-01,,,Jun,Jun,Jun,Jun,Jun,Jun,Jun,Jun,Jun,Jun,Jun,Jun,Jun,Jun,Jun,Jun,Jun,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar
,City view,SGN,,,Wed,Tue,Mon,Sun,Sat,Fri,Thu,Wed,Tue,Mon,Sun,Sat,Fri,Thu,Wed,Tue,Mon,Sun,Sat,Fri,Thu,Wed,Tue,Mon,Sun,Sat,Fri,Thu,Wed,Tue,Mon,Sun,Sat,Fri,Thu,Wed,Tue,Mon,Sun,Sat,Fri,Thu,Wed,Tue,Mon,Sun,Sat,Fri,Thu,Wed,Tue,Mon,Sun,Sat,Fri,Thu,Wed,Tue,Mon,Sun,Sat,Fri,Thu,Wed,Tue,Mon,Sun,Sat,Fri,Thu,Wed,Tue,Mon,Sun,Sat,Fri,Thu,Wed,Tue,Mon,Sun,Sat,Fri,Thu,Wed,Tue,Mon,Sun,Sat,Fri,Thu
,FC,LM,MTD,MoM,17-Jun,16-Jun,15-Jun,14-Jun,13-Jun,12-Jun,11-Jun,10-Jun,9-Jun,8-Jun,7-Jun,6-Jun,5-Jun,4-Jun,3-Jun,2-Jun,1-Jun,31-May,30-May,29-May,28-May,27-May,26-May,25-May,24-May,23-May,22-May,21-May,20-May,19-May,18-May,17-May,16-May,15-May,14-May,13-May,12-May,11-May,10-May,9-May,8-May,7-May,6-May,5-May,4-May,3-May,2-May,1-May,30-Apr,29-Apr,28-Apr,27-Apr,26-Apr,25-Apr,24-Apr,23-Apr,22-Apr,21-Apr,20-Apr,19-Apr,18-Apr,17-Apr,16-Apr,15-Apr,14-Apr,13-Apr,12-Apr,11-Apr,10-Apr,9-Apr,8-Apr,7-Apr,6-Apr,5-Apr,4-Apr,3-Apr,2-Apr,1-Apr,31-Mar,30-Mar,29-Mar,28-Mar,27-Mar,26-Mar,25-Mar,24-Mar,23-Mar,22-Mar,21-Mar,20-Mar,19-Mar
,Request,"2,330,957","2,316,728",99.39%,"75,708","77,392","92,842","56,828","69,377","86,352","74,362","75,552","74,264","85,868","63,214","88,448","85,095","76,459","76,427","78,679","90,178","64,760","77,590","87,700","81,403","78,594","80,585","95,175","59,074","73,583","80,715","76,502","79,853","76,823","82,207","57,791","79,526","94,693","79,120","79,662","80,300","84,959","57,991","75,193","85,612","80,608","80,942","98,666","85,340","33,293","37,620","45,080","49,270","59,370","58,424","48,239","51,815","67,852","80,563","69,480","69,120","67,372","75,796","54,365","63,945","74,249","63,558","78,473","68,958","70,191","54,678","65,112","74,428","66,013","66,655","67,098","80,354","56,807","78,781","77,572","67,051","68,097","83,559","88,519","70,944","69,671","85,630","79,386","81,857","80,778","84,116","62,957","72,295","86,699","75,585"
,SME+MP+KA,"2,152,378","2,086,819",96.95%,"67,722","69,263","85,052","50,352","61,442","78,404","66,928","68,050","66,637","78,598","57,230","81,063","77,709","69,601","69,510","71,647","83,479","59,300","70,819","80,934","75,166","72,298","74,172","88,958","54,082","67,409","74,532","70,830","74,102","70,929","76,529","53,061","73,773","88,891","73,783","74,198","74,643","79,579","53,194","69,507","79,818","75,221","75,370","92,844","79,741","28,155","31,617","38,926","43,489","53,375","52,156","42,179","46,329","61,385","73,957","63,264","62,716","60,731","69,405","48,820","57,250","67,474","57,236","72,030","62,345","63,896","49,448","58,648","67,945","60,042","60,616","60,939","74,554","52,072","72,872","71,665","61,669","62,653","72,741","78,529","62,395","58,164","74,656","69,860","72,365","70,921","75,125","55,393","61,859","76,830","67,198"
D,GHN,"9,048","26,694",295.03%,"1,093",974,687,490,898,701,537,598,496,231,213,494,327,194,287,217,16,109,309,169,62,179,131,82,106,274,148,54,182,145,58,179,322,209,130,275,256,74,391,502,415,364,537,548,395,751,877,815,784,974,997,851,"1,090","1,329","1,254","1,205","1,370","1,360","1,175","1,155","1,557","1,426","1,317","1,418","1,343","1,091",845,"1,339","1,145",975,"1,019",891,592,319,766,545,354,384,"1,519",777,"1,182","1,869","1,599","1,370","1,555","1,336",617,848,"1,686","1,367","1,062"
E,KA,"561,589","628,597",111.93%,"20,010","19,672","23,102","20,125","20,095","21,981","21,284","21,679","21,329","23,888","20,208","25,715","21,613","20,964","20,338","21,527","24,335","16,189","16,505","19,380","18,814","18,370","18,955","22,562","16,078","16,444","16,719","16,622","16,962","16,695","17,008","15,806","18,638","23,219","20,425","20,828","20,480","20,864","18,142","18,279","20,732","20,070","20,500","26,241","20,605","9,120","10,042","10,298","11,984","18,397","20,158","16,485","17,218","21,696","24,758","23,006","22,504","20,152","20,567","16,991","19,598","20,453","19,769","24,196","19,797","20,153","16,490","19,080","21,882","19,176","19,548","19,173","23,441","16,147","25,917","19,372","20,589","21,080","18,570","18,840","15,204","17,942","18,370","17,512","17,778","17,724","17,994","14,785","17,174","19,892","16,927"
F,MP,"425,251","342,040",80.43%,"11,671","12,998","16,677","6,210","9,360","12,698","11,707","12,300","10,638","11,080","12,087","22,050","10,790","10,145","10,546","10,870","12,288","9,020","13,619","16,793","13,514","14,354","15,127","22,094","9,370","12,877","14,415","14,324","17,300","13,941","15,054","8,550","16,956","22,193","13,392","13,438","13,759","14,098","9,044","12,844","14,640","14,916","14,644","24,190","14,170","4,524","5,456","6,635","4,532","4,686","4,796","4,944","3,352","4,436","5,567","3,619","3,765","3,884","4,867","2,835","3,480","4,687","5,328","6,376","4,076","4,761","3,719","3,915","5,323","3,835","4,250","4,632","7,034","4,282","9,255","5,520","4,480","4,953","9,854","11,661","8,560","8,777","13,642","13,809","14,258","11,350","11,672","8,017","8,718","12,270","9,570"
G,SME,"1,165,538","1,116,183",95.77%,"36,041","36,593","45,273","24,017","31,987","43,724","33,937","34,071","34,670","43,631","24,935","33,298","45,306","38,491","38,627","39,250","46,857","34,091","40,695","44,761","42,839","39,575","40,090","44,301","28,634","38,088","43,398","39,884","39,840","40,292","44,467","28,705","38,179","43,478","39,966","39,932","40,404","44,617","26,008","38,383","44,446","40,235","40,226","42,414","44,966","14,511","16,119","21,994","26,973","30,292","27,202","20,750","25,759","35,253","43,632","36,639","36,447","36,695","43,971","28,994","34,172","42,334","32,139","41,458","38,472","38,982","29,239","35,653","40,740","37,031","36,818","37,134","44,079","31,643","37,700","46,773","36,600","36,620","44,318","48,028","38,632","31,445","42,643","38,539","40,329","41,847","45,459","32,591","35,968","44,668","40,700"
